Conta: 1000379283;;;;;;;;;;;;;;;;
Titular: WILIAM APARECIDO DOS SANTOS;;;;;;;;;;;;;;;;
Data Inicial: 24/01/2025;;;;;;;;;;;;;;;;
Data Final: 24/07/2025;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Ativo;Abertura;Fechamento;Tempo Opera��o;Qtd Compra;Qtd Venda;Lado;Pre�o Compra;Pre�o Venda;Pre�o de Mercado;M�dio;Res. Intervalo;Res. Intervalo (%);Res. Opera��o;Res. Opera��o (%);TET;Total
WINM25;13/05/2025 11:27:00;13/05/2025 11:31:08;4min8s;1;1;V;139.830,00;139.750,00;138.825,00;Sim;-16,00;-80,00;-16,00;-80,00;5min;-59.850,52
WINM25;13/05/2025 11:32:00;13/05/2025 11:36:04;4min4s;1;1;C;139.870,00;139.955,00;138.825,00;N�o;17,00;85,00;17,00;85,00;4min59s;-59.833,52
WINM25;13/05/2025 11:37:00;13/05/2025 11:38:25;1min25s;1;1;C;140.010,00;139.935,00;138.825,00;N�o;-15,00;-75,00;-15,00;-75,00;4min59s;-59.848,52
WINM25;13/05/2025 11:41:00;13/05/2025 11:41:36;36s;1;1;C;140.010,00;139.950,00;138.825,00;N�o;-12,00;-60,00;-12,00;-60,00;4min;-59.860,52
WINM25;13/05/2025 11:46:00;13/05/2025 11:48:56;2min55s;1;1;C;140.000,00;139.925,00;138.825,00;Sim;-15,00;-75,00;-15,00;-75,00;4min59s;-59.875,52
WINM25;13/05/2025 11:51:00;13/05/2025 12:01:05;10min5s;1;1;C;140.075,00;140.155,00;138.825,00;N�o;16,00;80,00;16,00;80,00;4min59s;-59.859,52
WINM25;13/05/2025 12:02:00;13/05/2025 12:04:12;2min11s;1;1;C;140.125,00;140.165,00;138.825,00;N�o;8,00;40,00;8,00;40,00;10min59s;-59.851,52
WINM25;13/05/2025 12:07:00;13/05/2025 12:39:16;32min16s;1;1;C;140.150,00;140.550,00;138.825,00;N�o;80,00;400,00;80,00;400,00;5min;-59.771,52
WDOM25;13/05/2025 12:44:00;13/05/2025 12:51:00;7min;3;3;C;5.630,00;5.626,00;5.709,00;Sim;-120,00;-4,00;-120,00;-4,00;37min;-59.891,52
WINM25;13/05/2025 12:42:00;13/05/2025 12:53:39;11min39s;1;1;V;140.525,00;140.495,00;138.825,00;Sim;-6,00;-30,00;-6,00;-30,00;2min;-59.897,52
PETR4F;13/05/2025 12:49:00;13/05/2025 13:11:01;22min1s;2;2;V;31,91;31,85;31,80;N�o;-0,12;-0,19;-0,12;-0,19;7min;-59.897,64
PETR4F;13/05/2025 13:12:00;13/05/2025 13:15:40;3min40s;2;2;C;31,95;32,00;31,80;N�o;0,10;0,16;0,10;0,16;23min;-59.897,54
PETR4F;13/05/2025 13:16:01;13/05/2025 13:16:01;-;2;2;C;32,03;32,01;31,80;N�o;-0,04;-0,06;-0,04;-0,06;4min;-59.897,58
PETR4F;13/05/2025 13:19:00;13/05/2025 14:40:02;1h21min2s;32;32;C;32,06;32,07;31,80;N�o;0,32;0,03;0,32;0,03;2min59s;-59.897,26
PETR4F;13/05/2025 14:45:00;13/05/2025 14:52:53;7min52s;4;4;V;32,00;32,05;31,80;Sim;0,21;0,16;0,21;0,16;1h25min59s;-59.897,05
PETR4F;13/05/2025 14:58:00;13/05/2025 14:58:01;-;2;2;C;32,05;32,03;31,80;Sim;-0,04;-0,06;-0,04;-0,06;13min;-59.897,09
PETR4F;13/05/2025 15:02:00;13/05/2025 15:02:00;-;2;2;C;32,08;32,06;31,80;N�o;-0,04;-0,06;-0,04;-0,06;3min59s;-59.897,13
PETR4F;13/05/2025 15:06:00;13/05/2025 15:06:00;-;2;2;C;32,06;32,04;31,80;Sim;-0,04;-0,06;-0,04;-0,06;4min;-59.897,17
PETR4F;13/05/2025 15:12:01;13/05/2025 15:12:01;-;2;2;C;32,06;32,04;31,80;N�o;-0,04;-0,06;-0,04;-0,06;6min;-59.897,21
PETR4F;13/05/2025 15:20:00;13/05/2025 15:20:00;-;2;2;C;32,10;32,08;31,80;N�o;-0,04;-0,06;-0,04;-0,06;7min59s;-59.897,25
PETR4F;13/05/2025 15:21:00;13/05/2025 15:21:00;-;2;2;C;32,07;32,05;31,80;Sim;-0,04;-0,06;-0,04;-0,06;1min;-59.897,29
WINM25;13/05/2025 13:10:12;13/05/2025 15:22:19;2h12min6s;1;1;V;140.605,00;140.375,00;138.825,00;N�o;-46,00;-230,00;-46,00;-230,00;2h10min47s;-59.943,29
PETR4F;13/05/2025 16:08:03;13/05/2025 16:08:03;-;2;2;C;32,14;32,11;31,80;N�o;-0,06;-0,09;-0,06;-0,09;2h57min50s;-59.943,35
PETR4F;13/05/2025 16:12:00;13/05/2025 16:12:00;-;2;2;C;32,17;32,16;31,80;N�o;-0,03;-0,05;-0,03;-0,05;3min57s;-59.943,38
PETR4F;13/05/2025 16:17:04;13/05/2025 16:17:04;-;2;2;C;32,19;32,18;31,80;N�o;-0,02;-0,03;-0,02;-0,03;5min4s;-59.943,40
PETR4F;13/05/2025 16:20:00;13/05/2025 16:49:00;28min59s;6;6;C;32,22;32,19;31,80;N�o;-0,20;-0,10;-0,20;-0,10;2min56s;-59.943,60
WDOM25;13/05/2025 12:51:00;14/05/2025 09:55:43;21h4min43s;3;3;V;5.615,50;5.626,00;5.709,00;N�o;315,00;10,50;315,00;10,50;3h29min;-59.628,60
WINM25;13/05/2025 15:23:00;14/05/2025 09:55:58;18h32min58s;1;1;C;140.660,00;140.690,00;138.825,00;N�o;6,00;30,00;6,00;30,00;2h31min59s;-59.622,60
WDOM25;14/05/2025 09:56:00;14/05/2025 10:00:54;4min54s;3;3;C;5.615,00;5.617,50;5.709,00;Sim;75,00;2,50;75,00;2,50;18h33min;-59.547,60
WINM25;14/05/2025 10:07:00;14/05/2025 10:26:21;19min21s;1;1;V;140.925,00;140.460,00;138.825,00;Sim;-93,00;-465,00;-93,00;-465,00;10min59s;-59.640,60
WDOM25;14/05/2025 10:10:56;14/05/2025 10:33:00;22min3s;9;9;V;5.630,50;5.628,83;5.709,00;Sim;-150,00;-1,67;-150,00;-1,67;3min56s;-59.790,60
PETR4F;13/05/2025 16:52:00;14/05/2025 10:33:00;17h41min;4;4;C;32,22;31,87;31,80;Sim;-1,40;-1,09;-1,40;-1,09;17h18min56s;-59.792,00
WINM25;14/05/2025 10:31:00;14/05/2025 10:42:19;11min19s;1;1;V;140.985,00;140.720,00;138.825,00;Sim;-53,00;-265,00;-53,00;-265,00;17h39min;-59.845,00
WINM25;14/05/2025 10:43:00;14/05/2025 10:49:10;6min10s;1;1;C;140.955,00;140.555,00;138.825,00;N�o;-80,00;-400,00;-80,00;-400,00;11min59s;-59.925,00
PETR4F;14/05/2025 10:34:00;14/05/2025 11:08:08;34min7s;8;8;V;32,01;31,78;31,80;N�o;-1,83;-0,72;-1,83;-0,72;8min59s;-59.926,83
PETR4F;14/05/2025 11:16:01;14/05/2025 11:25:00;8min59s;2;2;V;32,02;31,98;31,80;Sim;-0,08;-0,13;-0,08;-0,13;42min1s;-59.926,91
PETR4F;14/05/2025 11:26:01;14/05/2025 11:45:00;18min59s;4;4;C;32,02;31,84;31,80;Sim;-0,72;-0,56;-0,72;-0,56;9min59s;-59.927,63
PETR4F;14/05/2025 11:49:00;14/05/2025 11:52:00;2min59s;2;2;V;31,86;31,81;31,80;N�o;-0,10;-0,16;-0,10;-0,16;22min59s;-59.927,73
PETR4F;14/05/2025 12:01:04;14/05/2025 12:05:04;3min59s;2;2;C;31,97;31,87;31,80;Sim;-0,20;-0,31;-0,20;-0,31;12min3s;-59.927,93
WDOM25;14/05/2025 12:17:00;14/05/2025 12:18:27;1min27s;3;3;V;5.637,00;5.636,50;5.709,00;Sim;-15,00;-0,50;-15,00;-0,50;15min55s;-59.942,93
CMIN3F;05/09/25 11:20;14/05/2025 12:18:28;5d;1;1;C;5,78;5,70;5,30;Sim;-0,08;-1,38;-0,08;-1,38;4d;-59.943,01
PETR4;05/12/25 16:10;14/05/2025 12:18:28;1d20h;300;300;C;31,83;32,02;31,81;Sim;56,00;0,59;56,00;0,59;3d4h;-59.887,01
WINM25;14/05/2025 11:29:00;14/05/2025 12:18:28;49min27s;1;1;V;140.535,00;140.425,00;138.825,00;N�o;-22,00;-110,00;-22,00;-110,00;1d19h;-59.909,01
WDOM25;14/05/2025 12:28:00;14/05/2025 12:39:00;10min59s;3;3;V;5.633,00;5.632,00;5.709,00;N�o;-30,00;-1,00;-30,00;-1,00;59min;-59.939,01
WDOM25;14/05/2025 12:39:00;14/05/2025 12:49:30;10min30s;3;3;C;5.633,00;5.635,00;5.709,00;N�o;60,00;2,00;60,00;2,00;10min59s;-59.879,01
WDOM25;14/05/2025 12:49:48;14/05/2025 12:51:59;2min11s;1;1;C;5.636,00;5.639,00;5.709,00;N�o;30,00;3,00;30,00;3,00;10min48s;-59.849,01
WINM25;14/05/2025 12:20:00;14/05/2025 12:52:00;32min;1;1;C;140.610,00;140.460,00;138.825,00;Sim;-30,00;-150,00;-30,00;-150,00;29min48s;-59.879,01
WINM25;14/05/2025 13:27:34;14/05/2025 13:31:00;3min26s;1;1;C;140.510,00;140.510,00;138.825,00;Sim;0;0;0;0;1h7min33s;-59.879,01
WDOM25;14/05/2025 13:28:00;14/05/2025 13:35:00;7min;3;3;C;5.638,00;5.633,00;5.709,00;N�o;-150,00;-5,00;-150,00;-5,00;26s;-60.029,01
WDOM25;14/05/2025 13:35:00;14/05/2025 13:42:00;6min59s;3;3;V;5.637,50;5.633,00;5.709,00;Sim;-135,00;-4,50;-135,00;-4,50;7min;-60.164,01
WDOM25;14/05/2025 13:42:00;14/05/2025 13:47:00;5min;3;3;C;5.637,50;5.631,50;5.709,00;Sim;-180,00;-6,00;-180,00;-6,00;6min59s;-60.344,01
WINM25;14/05/2025 13:39:23;14/05/2025 13:55:42;16min18s;2;2;C;140.475,00;140.490,00;138.825,00;Sim;6,00;15,00;6,00;15,00;2min36s;-60.338,01
WDOM25;14/05/2025 13:47:00;14/05/2025 14:11:00;23min59s;3;3;V;5.636,00;5.631,50;5.709,00;N�o;-135,00;-4,50;-135,00;-4,50;7min36s;-60.473,01
WDOM25;14/05/2025 14:11:00;14/05/2025 14:32:00;20min59s;3;3;C;5.636,00;5.639,50;5.709,00;Sim;105,00;3,50;105,00;3,50;23min59s;-60.368,01
WINM25;14/05/2025 14:14:00;14/05/2025 14:33:37;19min36s;3;3;C;140.553,33;140.410,00;138.825,00;N�o;-86,00;-143,33;-86,00;-143,33;2min59s;-60.454,01
WINM25;14/05/2025 14:33:53;14/05/2025 14:34:00;6s;1;1;C;140.330,00;140.330,00;138.825,00;Sim;0;0;0;0;19min53s;-60.454,01
WINM25;14/05/2025 14:39:00;14/05/2025 14:40:29;1min29s;1;1;V;140.340,00;140.270,00;138.825,00;N�o;-14,00;-70,00;-14,00;-70,00;5min6s;-60.468,01
WINM25;14/05/2025 14:46:39;14/05/2025 15:00:59;14min19s;2;2;V;140.267,50;140.320,00;138.825,00;Sim;21,00;52,50;21,00;52,50;7min39s;-60.447,01
WDOM25;14/05/2025 14:32:00;14/05/2025 15:03:00;30min59s;3;3;V;5.643,50;5.639,50;5.709,00;Sim;-120,00;-4,00;-120,00;-4,00;14min39s;-60.567,01
WINM25;14/05/2025 15:05:00;14/05/2025 15:06:43;1min43s;1;1;V;140.320,00;140.270,00;138.825,00;N�o;-10,00;-50,00;-10,00;-50,00;32min59s;-60.577,01
WDOM25;14/05/2025 15:03:00;14/05/2025 15:21:00;18min;3;3;C;5.643,50;5.650,50;5.709,00;N�o;210,00;7,00;210,00;7,00;2min;-60.367,01
WDOM25;14/05/2025 15:21:00;14/05/2025 15:50:00;28min59s;3;3;V;5.640,50;5.648,50;5.709,00;Sim;240,00;8,00;240,00;8,00;18min;-60.127,01
WINM25;14/05/2025 15:25:00;14/05/2025 15:56:37;31min37s;2;2;V;140.237,50;140.115,00;138.825,00;N�o;-49,00;-122,50;-49,00;-122,50;4min;-60.176,01
WINM25;14/05/2025 16:00:26;14/05/2025 16:07:24;6min58s;2;2;V;140.200,00;140.242,50;138.825,00;Sim;17,00;42,50;17,00;42,50;35min26s;-60.159,01
PETR4F;14/05/2025 13:29:01;14/05/2025 16:10:03;2h41min2s;28;28;C;32,00;31,95;31,80;N�o;-1,46;-0,16;-1,46;-0,16;2h31min25s;-60.160,47
WDOM25;14/05/2025 15:50:00;14/05/2025 16:16:00;26min;3;3;C;5.642,83;5.648,50;5.709,00;Sim;170,00;5,67;170,00;5,67;2h20min59s;-59.990,47
WINM25;14/05/2025 16:17:54;14/05/2025 16:44:24;26min29s;2;2;V;140.320,00;140.220,00;138.825,00;N�o;-40,00;-100,00;-40,00;-100,00;27min54s;-60.030,47
WDOM25;14/05/2025 16:17:00;14/05/2025 16:51:00;33min59s;3;3;V;5.650,50;5.648,33;5.709,00;N�o;-65,00;-2,17;-65,00;-2,17;54s;-60.095,47
WINM25;14/05/2025 16:45:00;14/05/2025 17:00:05;15min5s;1;1;C;140.290,00;140.135,00;138.825,00;Sim;-31,00;-155,00;-31,00;-155,00;28min;-60.126,47
WDOM25;14/05/2025 16:51:00;14/05/2025 17:24:02;33min2s;4;4;C;5.651,25;5.656,50;5.709,00;N�o;210,00;5,25;210,00;5,25;5min59s;-59.916,47
WDOM25;14/05/2025 17:24:03;14/05/2025 17:31:00;6min57s;1;1;V;5.659,50;5.656,50;5.709,00;Sim;-30,00;-3,00;-30,00;-3,00;33min2s;-59.946,47
WDOM25;14/05/2025 17:31:00;14/05/2025 18:06:01;35min;4;4;C;5.659,25;5.658,00;5.709,00;N�o;-50,00;-1,25;-50,00;-1,25;6min57s;-59.996,47
WDOM25;14/05/2025 18:06:01;14/05/2025 18:11:00;4min58s;2;2;V;5.661,00;5.658,00;5.709,00;Sim;-60,00;-3,00;-60,00;-3,00;35min;-60.056,47
WDOM25;14/05/2025 18:11:00;15/05/2025 09:10:05;14h59min5s;4;4;C;5.661,00;5.652,88;5.709,00;N�o;-325,00;-8,13;-325,00;-8,13;4min58s;-60.381,47
WINM25;14/05/2025 17:50:49;15/05/2025 09:14:08;15h23min18s;2;2;C;140.085,00;139.750,00;138.825,00;Sim;-134,00;-335,00;-134,00;-335,00;20min10s;-60.515,47
WDOM25;15/05/2025 09:15:00;15/05/2025 09:17:27;2min27s;3;3;V;5.644,50;5.647,50;5.709,00;N�o;90,00;3,00;90,00;3,00;15h24min10s;-60.425,47
WINM25;15/05/2025 09:15:00;15/05/2025 09:25:00;10min;3;3;V;139.865,00;139.710,00;138.825,00;N�o;-93,00;-155,00;-93,00;-155,00;-;-60.518,47
WDOM25;15/05/2025 09:22:10;15/05/2025 09:26:00;3min49s;3;3;C;5.644,00;5.640,50;5.709,00;Sim;-105,00;-3,50;-105,00;-3,50;7min10s;-60.623,47
WINM25;15/05/2025 09:25:00;15/05/2025 09:26:07;1min7s;4;4;C;139.905,00;139.930,00;138.825,00;Sim;20,00;25,00;20,00;25,00;2min50s;-60.603,47
WDOM25;15/05/2025 09:37:00;15/05/2025 09:41:00;3min59s;3;3;C;5.639,00;5.636,00;5.709,00;Sim;-90,00;-3,00;-90,00;-3,00;11min59s;-60.693,47
WDOM25;15/05/2025 09:41:00;15/05/2025 09:43:00;1min59s;1;1;V;5.642,00;5.636,00;5.709,00;N�o;-60,00;-6,00;-60,00;-6,00;3min59s;-60.753,47
WDOM25;15/05/2025 09:43:00;15/05/2025 09:57:00;14min;3;3;C;5.642,00;5.638,50;5.709,00;N�o;-105,00;-3,50;-105,00;-3,50;1min59s;-60.858,47
WDOM25;15/05/2025 09:57:00;15/05/2025 10:03:00;5min59s;3;3;V;5.649,50;5.638,50;5.709,00;Sim;-330,00;-11,00;-330,00;-11,00;14min;-61.188,47
WINM25;15/05/2025 09:31:37;15/05/2025 10:11:00;39min22s;13;13;V;140.013,85;139.927,31;138.825,00;Sim;-225,00;-86,54;-225,00;-86,54;25min22s;-61.413,47
WINM25;15/05/2025 10:11:06;15/05/2025 10:12:00;53s;1;1;V;140.225,00;140.190,00;138.825,00;Sim;-7,00;-35,00;-7,00;-35,00;39min29s;-61.420,47
WDOM25;15/05/2025 10:03:00;15/05/2025 10:14:46;11min46s;3;3;C;5.649,50;5.640,00;5.709,00;N�o;-285,00;-9,50;-285,00;-9,50;8min6s;-61.705,47
WDOM25;15/05/2025 10:16:00;15/05/2025 10:21:30;5min30s;3;3;V;5.642,00;5.637,00;5.709,00;N�o;-150,00;-5,00;-150,00;-5,00;13min;-61.855,47
WDOM25;15/05/2025 10:22:00;15/05/2025 10:33:04;11min4s;3;3;V;5.645,00;5.640,00;5.709,00;Sim;-150,00;-5,00;-150,00;-5,00;5min59s;-62.005,47
WDOM25;15/05/2025 10:34:00;15/05/2025 10:35:34;1min34s;3;3;C;5.647,00;5.642,00;5.709,00;Sim;-150,00;-5,00;-150,00;-5,00;11min59s;-62.155,47
WINM25;15/05/2025 10:12:00;15/05/2025 10:44:00;31min59s;13;13;V;140.279,23;140.135,38;138.825,00;N�o;-374,00;-143,85;-374,00;-143,85;21min59s;-62.529,47
WINM25;15/05/2025 11:00:48;15/05/2025 11:01:00;11s;3;3;V;140.270,00;140.285,00;138.825,00;Sim;9,00;15,00;9,00;15,00;48min47s;-62.520,47
BRKM5;14/05/2025 12:19:08;15/05/2025 11:03:31;22h44min22s;100;100;V;10,63;10,41;9,06;N�o;-22,00;-2,11;-22,00;-2,11;22h41min39s;-62.542,47
WDOM25;15/05/2025 10:45:00;15/05/2025 11:09:04;24min3s;1;1;C;5.644,50;5.648,00;5.709,00;Sim;35,00;3,50;35,00;3,50;22h25min51s;-62.507,47
WINM25;15/05/2025 11:09:12;15/05/2025 11:11:00;1min48s;4;4;V;140.500,00;140.422,50;138.825,00;Sim;-62,00;-77,50;-62,00;-77,50;24min11s;-62.569,47
WDOM25;15/05/2025 11:12:00;15/05/2025 11:17:28;5min28s;2;2;V;5.643,50;5.645,00;5.709,00;Sim;30,00;1,50;30,00;1,50;2min48s;-62.539,47
WINM25;15/05/2025 11:17:36;15/05/2025 11:24:00;6min24s;4;4;V;140.710,00;140.865,00;138.825,00;Sim;124,00;155,00;124,00;155,00;5min35s;-62.415,47
WDOM25;15/05/2025 11:25:00;15/05/2025 11:43:39;18min39s;2;2;C;5.650,00;5.659,00;5.709,00;N�o;180,00;9,00;180,00;9,00;7min24s;-62.235,47
WDOM25;15/05/2025 11:49:00;15/05/2025 11:59:52;10min52s;7;7;C;5.664,00;5.666,36;5.709,00;N�o;165,00;2,36;165,00;2,36;24min;-62.070,47
WINM25;15/05/2025 11:25:00;15/05/2025 12:02:00;36min59s;12;12;V;140.346,67;140.580,83;138.825,00;N�o;562,00;234,17;562,00;234,17;24min;-61.508,47
WDOM25;15/05/2025 11:59:52;15/05/2025 12:09:00;9min7s;4;4;V;5.663,88;5.666,25;5.709,00;Sim;95,00;2,38;95,00;2,38;34min52s;-61.413,47
WINM25;15/05/2025 12:03:00;15/05/2025 12:14:00;11min;8;8;V;140.253,75;140.145,00;138.825,00;N�o;-174,00;-108,75;-174,00;-108,75;3min7s;-61.587,47
WINM25;15/05/2025 12:19:33;15/05/2025 12:22:00;2min26s;3;3;V;140.460,00;140.425,00;138.825,00;Sim;-21,00;-35,00;-21,00;-35,00;16min33s;-61.608,47
WINM25;15/05/2025 12:27:05;15/05/2025 12:32:00;4min54s;4;4;V;140.485,00;140.551,25;138.825,00;Sim;53,00;66,25;53,00;66,25;7min31s;-61.555,47
WDOM25;15/05/2025 12:09:00;15/05/2025 12:41:22;32min22s;7;7;C;5.669,29;5.669,29;5.709,00;N�o;0;0;0;0;18min5s;-61.555,47
WINM25;15/05/2025 12:37:00;15/05/2025 13:08:00;31min;9;9;V;140.569,44;140.395,00;138.825,00;N�o;-314,00;-174,44;-314,00;-174,44;27min59s;-61.869,47
WDOM25;15/05/2025 12:41:22;15/05/2025 13:11:00;29min37s;12;12;V;5.657,96;5.661,96;5.709,00;N�o;480,00;4,00;480,00;4,00;4min22s;-61.389,47
WINM25;15/05/2025 13:09:29;15/05/2025 13:12:00;2min30s;4;4;V;140.925,00;140.803,75;138.825,00;Sim;-97,00;-121,25;-97,00;-121,25;28min6s;-61.486,47
WDOM25;15/05/2025 13:11:00;15/05/2025 13:19:00;8min;2;2;C;5.658,50;5.656,50;5.709,00;Sim;-40,00;-2,00;-40,00;-2,00;1min30s;-61.526,47
WINM25;15/05/2025 13:21:00;15/05/2025 13:28:00;7min;6;6;V;140.955,00;140.860,00;138.825,00;Sim;-114,00;-95,00;-114,00;-95,00;9min59s;-61.640,47
WDOM25;15/05/2025 13:19:00;15/05/2025 13:34:00;14min59s;1;1;V;5.660,50;5.656,50;5.709,00;N�o;-40,00;-4,00;-40,00;-4,00;1min59s;-61.680,47
WDOM25;15/05/2025 13:34:00;15/05/2025 13:45:00;10min59s;4;4;C;5.660,75;5.658,13;5.709,00;N�o;-105,00;-2,63;-105,00;-2,63;14min59s;-61.785,47
WDOM25;15/05/2025 13:45:00;15/05/2025 14:13:21;28min20s;5;5;V;5.659,70;5.655,80;5.709,00;N�o;-195,00;-3,90;-195,00;-3,90;10min59s;-61.980,47
WDOM25;15/05/2025 14:14:00;15/05/2025 14:17:42;3min41s;3;3;C;5.660,50;5.664,00;5.709,00;Sim;105,00;3,50;105,00;3,50;29min;-61.875,47
WDOM25;15/05/2025 14:18:00;15/05/2025 14:19:47;1min47s;3;3;C;5.664,50;5.668,00;5.709,00;N�o;105,00;3,50;105,00;3,50;3min59s;-61.770,47
WDOM25;15/05/2025 14:26:00;15/05/2025 14:27:05;1min4s;3;3;C;5.669,50;5.673,00;5.709,00;N�o;105,00;3,50;105,00;3,50;8min;-61.665,47
WDOM25;15/05/2025 14:28:00;15/05/2025 14:28:02;2s;3;3;C;5.685,00;5.688,50;5.709,00;N�o;105,00;3,50;105,00;3,50;1min59s;-61.560,47
WDOM25;15/05/2025 14:35:00;15/05/2025 14:42:00;6min59s;5;5;V;5.684,10;5.676,50;5.709,00;Sim;-380,00;-7,60;-380,00;-7,60;6min59s;-61.940,47
WDOM25;15/05/2025 14:42:00;15/05/2025 14:42:15;15s;3;3;C;5.688,00;5.691,50;5.709,00;N�o;105,00;3,50;105,00;3,50;6min59s;-61.835,47
WDOM25;15/05/2025 14:50:00;15/05/2025 14:50:36;36s;3;3;C;5.695,50;5.699,00;5.709,00;N�o;105,00;3,50;105,00;3,50;8min;-61.730,47
WDOM25;15/05/2025 14:50:56;15/05/2025 14:51:00;3s;1;1;V;5.700,00;5.701,00;5.709,00;Sim;10,00;1,00;10,00;1,00;56s;-61.720,47
WDOM25;15/05/2025 14:51:00;15/05/2025 14:51:17;17s;3;3;C;5.700,00;5.703,50;5.709,00;N�o;105,00;3,50;105,00;3,50;3s;-61.615,47
WINM25;15/05/2025 13:53:00;16/05/2025 09:05:46;19h12min46s;18;18;V;140.489,17;140.599,44;138.825,00;N�o;397,00;110,28;397,00;110,28;57min59s;-61.218,47
WDOM25;15/05/2025 15:38:55;16/05/2025 09:05:56;17h27min1s;6;6;V;5.700,75;5.702,00;5.709,00;Sim;75,00;1,25;75,00;1,25;1h45min55s;-61.143,47
WDOM25;16/05/2025 09:07:00;16/05/2025 09:08:26;1min26s;3;3;V;5.699,50;5.694,50;5.709,00;N�o;-150,00;-5,00;-150,00;-5,00;17h28min4s;-61.293,47
WDOM25;16/05/2025 09:10:00;16/05/2025 09:10:23;23s;3;3;C;5.705,50;5.709,00;5.709,00;N�o;105,00;3,50;105,00;3,50;3min;-61.188,47
WINM25;16/05/2025 09:10:00;16/05/2025 09:15:39;5min39s;3;3;V;139.990,00;140.230,00;138.825,00;N�o;144,00;240,00;144,00;240,00;-;-61.044,47
WDOM25;16/05/2025 09:11:00;16/05/2025 09:16:05;5min5s;3;3;C;5.710,50;5.714,00;5.709,00;N�o;105,00;3,50;105,00;3,50;59s;-60.939,47
WDOM25;16/05/2025 09:18:00;16/05/2025 09:21:31;3min31s;7;7;C;5.718,86;5.722,93;5.709,00;N�o;285,00;4,07;285,00;4,07;7min;-60.654,47
WINM25;16/05/2025 09:17:00;16/05/2025 09:22:03;5min3s;4;4;V;139.650,00;139.926,25;138.825,00;N�o;221,00;276,25;221,00;276,25;1min;-60.433,47
WINM25;16/05/2025 09:23:06;16/05/2025 09:37:00;13min54s;8;8;C;139.770,63;139.645,00;138.825,00;Sim;-201,00;-125,63;-201,00;-125,63;6min5s;-60.634,47
WDOM25;16/05/2025 09:31:00;16/05/2025 09:47:05;16min5s;10;10;V;5.717,05;5.715,60;5.709,00;Sim;-145,00;-1,45;-145,00;-1,45;7min54s;-60.779,47
WINM25;16/05/2025 09:45:14;16/05/2025 09:48:00;2min45s;3;3;C;139.500,00;139.565,00;138.825,00;Sim;39,00;65,00;39,00;65,00;14min14s;-60.740,47
WDOM25;16/05/2025 09:48:00;16/05/2025 09:50:40;2min40s;3;3;V;5.715,00;5.710,00;5.709,00;N�o;-150,00;-5,00;-150,00;-5,00;2min45s;-60.890,47
WDOM25;16/05/2025 09:52:00;16/05/2025 09:56:59;4min59s;5;5;C;5.720,00;5.717,10;5.709,00;N�o;-145,00;-2,90;-145,00;-2,90;3min59s;-61.035,47
WDOM25;16/05/2025 10:01:00;16/05/2025 10:02:43;1min43s;3;3;C;5.723,00;5.726,50;5.709,00;N�o;105,00;3,50;105,00;3,50;9min;-60.930,47
WINM25;16/05/2025 09:59:00;16/05/2025 10:03:00;4min;8;8;C;139.520,00;139.306,25;138.825,00;N�o;-342,00;-213,75;-342,00;-213,75;2min;-61.272,47
WDOM25;16/05/2025 10:03:24;16/05/2025 12:22:14;2h18min50s;1;1;V;5.710,00;5.727,50;5.709,00;Sim;175,00;17,50;175,00;17,50;4min24s;-61.097,47
WDOM25;16/05/2025 12:25:00;16/05/2025 12:29:09;4min8s;1;1;V;5.699,50;5.708,50;5.709,00;N�o;90,00;9,00;90,00;9,00;2h21min35s;-61.007,47
WINM25;16/05/2025 10:38:05;16/05/2025 12:29:11;1h51min5s;5;5;C;139.501,00;139.765,00;138.825,00;Sim;264,00;264,00;264,00;264,00;1h46min54s;-60.743,47
WDOM25;16/05/2025 12:38:00;16/05/2025 12:42:00;4min;1;1;V;5.704,50;5.701,00;5.709,00;N�o;-35,00;-3,50;-35,00;-3,50;1h59min54s;-60.778,47
WDOM25;16/05/2025 12:42:00;16/05/2025 12:52:00;9min59s;1;1;C;5.704,50;5.699,00;5.709,00;Sim;-55,00;-5,50;-55,00;-5,50;4min;-60.833,47
WINM25;16/05/2025 12:56:00;16/05/2025 13:12:00;15min59s;2;2;V;140.000,00;139.870,00;138.825,00;N�o;-52,00;-130,00;-52,00;-130,00;13min59s;-60.885,47
WDOM25;16/05/2025 12:52:00;16/05/2025 13:25:00;33min;1;1;V;5.695,00;5.699,00;5.709,00;N�o;40,00;4,00;40,00;4,00;3min59s;-60.845,47
WDOM25;16/05/2025 13:25:00;16/05/2025 13:36:00;10min59s;1;1;C;5.695,00;5.688,50;5.709,00;Sim;-65,00;-6,50;-65,00;-6,50;33min;-60.910,47
WINM25;16/05/2025 13:26:00;16/05/2025 13:43:26;17min25s;3;3;C;140.045,00;140.200,00;138.825,00;N�o;93,00;155,00;93,00;155,00;59s;-60.817,47
WDOM25;16/05/2025 13:36:00;16/05/2025 13:58:13;22min13s;4;4;V;5.692,75;5.688,50;5.709,00;N�o;-170,00;-4,25;-170,00;-4,25;10min;-60.987,47
WINM25;16/05/2025 13:52:00;16/05/2025 14:04:00;11min59s;8;8;V;140.310,00;140.212,50;138.825,00;Sim;-156,00;-97,50;-156,00;-97,50;15min59s;-61.143,47
